url,name,description,Casting Time,Classes,Components,Damage,Damage Type,Duration,Higher Spell Slot Dice,Higher Spell Slot Die,Level,Material,Range,School,Secondary Damage,Secondary Damage Type,Secondary Higher Spell Slot Dice,Secondary Higher Spell Slot Die,Source,Spell Attack,Damage Progression,Save,Ritual,Concentration,Target,Save Success,Saving Throws,Add Casting Modifier,Healing,Higher Level Healing,Higher Spell Slot Bonus
https://roll20.net/compendium/dnd5e/Spells:Black%20Tentacles#h-Black%20Tentacles,Black Tentacles,"Squirming, ebony tentacles fill a 20-foot square on ground that you can see within range. For the Duration, these tentacles turn the ground in the area into difficult terrain.When a creature enters the affected area for the first time on a turn or starts its turn there, the creature must succeed on a Dexterity saving throw or take 3d6 bludgeoning damage and be Restrained by the tentacles until the spell ends. A creature that starts its turn in the area and is already Restrained by the tentacles takes 3d6 bludgeoning damage.A creature Restrained by the tentacles can use its action to make a Strength or Dexterity check (its choice) against your spell save DC. On a success, it frees itself.",1 action,Wizard,V S M,3d6,Bludgeoning,Up to 1 minute,NA,NA,4,A piece of tentacle of an Octopus or a giant squid,90 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,Dexterity,NA,Yes,A creature that enters the affected area for the first time on a turn or starts its turn there,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Blade%20Barrier#h-Blade%20Barrier,Blade Barrier,"You create a vertical wall of whirling, razor-sharp blades made of magical energy. The wall appears within range and lasts for the Duration. You can make a straight wall up to 100 feet long, 20 feet high, and 5 feet thick, or a ringed wall up to 60 feet in diameter, 20 feet high, and 5 feet thick. The wall provides three-quarters cover to creatures behind it, and its space is difficult terrain.When a creature enters the wall's area for the first time on a turn or starts its turn there, the creature must make a Dexterity saving throw. On a failed save, the creature takes 6d10 slashing damage. On a successful save, the creature takes half as much damage.",1 action,Cleric,V S,6d10,Slashing,Up to 10 minutes,NA,NA,6,NA,90 ft,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,Dexterity,NA,Yes,NA,Half damage,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Bless#h-Bless,Bless,"You bless up to three creatures of your choice within range. Whenever a target makes an Attack roll or a saving throw before the spell ends, the target can roll a d4 and add the number rolled to the Attack roll or saving throw.At Higher Levels: When you cast this spell using a spell slot of 2nd level or higher, you can target one additional creature for each slot level above 1st.",1 action,"Cleric,  Paladin",V S M,NA,NA,Up to 1 minute,NA,NA,1,A sprinkling of Holy Water,30 ft,Enchantment,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Blight#h-Blight,Blight,"Necromantic energy washes over a creature of your choice that you can see within range, draining moisture and vitality from it. The target must make a Constitution saving throw. The target takes 8d8 necrotic damage on a failed save, or half as much damage on a successful one. This spell has no effect on Undead or constructs.If you target a plant creature or a magical plant, it makes the saving throw with disadvantage, and the spell deals maximum damage to it.If you target a nonmagical plant that isn't a creature, such as a tree or shrub, it doesn't make a saving throw, it simply withers and dies.At Higher Levels: When you cast this spell using a spell slot of 5th level or higher, the damage increases by 1d8 for each slot level above 4th.",1 action,"Druid,  Sorcerer,  Warlock,  Wizard",V S,8d8,Necrotic,Instantaneous,1,d8,4,NA,30 ft,Necromancy,NA,NA,NA,NA,SRD 5.0,NA,NA,Constitution,NA,NA,NA,Half damage,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Blindness%20Deafness#h-Blindness%20Deafness,Blindness Deafness,"You can blind or deafen a foe. Choose one creature that you can see within range to make a Constitution saving throw. If it fails, the target is either Blinded or Deafened (your choice) for the Duration. At the end of each of its turns, the target can make a Constitution saving throw. On a success, the spell ends.At Higher Levels: When you cast this spell using a spell slot of 3rd level or higher, you can target one additional creature for each slot level above 2nd.",1 action,"Bard,  Cleric,  Sorcerer,  Wizard",V,NA,NA,1 minute,NA,NA,2,NA,30 ft,Necromancy,NA,NA,NA,NA,SRD 5.0,NA,NA,Constitution,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Blink#h-Blink,Blink,"Roll a d20 at the end of each of your turns for the Duration of the spell. On a roll of 11 or higher, you Vanish from your current plane of existence and appear in the Ethereal Plane (the spell fails and the casting is wasted if you were already on that plane). At the start of you next turn, and when the spell ends if you are on the Ethereal Plane, you return to an unoccupied space of your choice that you can see within 10 feet of the space you vanished from. If no unoccupied space is available within that range, you appear in the nearest unoccupied space (chosen at random if more than one space is equally near). You can dismiss this spell as an action.While on the Ethereal Plane, you can see and hear the plane you originated from, which is cast in shades of gray, and you can't see anything more than 60 feet away. You can only affect and be affected by other creatures on the Ethereal Plane. Creature that aren't there can't perceive you or interact with you, unless they have the ability to do so.",1 action,"Sorcerer,  Wizard",V S,NA,NA,1 minute,NA,NA,3,NA,Self,Transmutation,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Blur#h-Blur,Blur,"Your body becomes blurred, shifting and wavering to all who can see you. For the Duration, any creature has disadvantage on Attack rolls against you. An attacker is immune to this effect if it doesn't rely on sight, as with blindsight, or can see through illusions, as with truesight.",1 action,"Sorcerer,  Wizard",V,NA,NA,Up to 1 minute,NA,NA,2,NA,Self,Illusion,NA,NA,NA,NA,SRD 5.0,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Branding%20Smite#h-Branding%20Smite,Branding Smite,"The	next	time	you	hit	a	creature	with	a	weapon	
attack	before	this	spell	ends,	the	weapon	gleams	
with	astral	radiance	as	you	strike.	The	attack	deals	
an	extra	2d6	radiant	damage	to	the	target,	which	
becomes	visible	if	it's	invisible,	and	the	target	sheds	
dim	light	in	a	5-foot	radius	and	can't	become	
invisible	until	the	spell	ends.At	Higher	Levels. When	you	cast	this	spell	using	a	
spell	slot	of	3rd	level	or	higher,	the	extra	damage	
increases	by	1d6	for	each	slot	level	above	2nd.",1 Bonus Action,Paladin,V,2d6,Radiant,Up to 1 minute,1,d6,2,NA,self,Evocation,NA,NA,NA,NA,SRD 5.1,NA,NA,NA,NA,YES,NA,NA,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Burning%20Hands#h-Burning%20Hands,Burning Hands,"As you hold your hands with thumbs touching and fingers spread, a thin sheet of flames shoots forth from your outstretched fingertips. Each creature in a 15-foot cone must make a Dexterity saving throw. A creature takes 3d6 fire damage on a failed save, or half as much damage on a successful one.The fire ignites any flammable Objects in the area that aren't being worn or carried.At Higher Levels: When you cast this spell using a spell slot of 2nd level or higher, the damage increases by 1d6 for each slot level above 1st.",1 action,"Sorcerer,  Wizard",V S,3d6,Fire,Instantaneous,1,d6,1,NA,Self,Evocation,NA,NA,NA,NA,SRD 5.0,NA,NA,Dexterity,NA,NA,Every creature in a 15-foot cone,Half damage,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Call%20Lightning#h-Call%20Lightning,Call Lightning,"A storm cloud appears in the shape of a Cylinder that is 10 feet tall with a 60-foot radius, centered on a point you can see 100 feet directly above you. The spell fails if you can't see a point in the air where the storm cloud could appear (for example, if you are in a room that can't accommodate the cloud).When you cast the spell, choose a point you can see within range. A bolt of lightning flashes down from the cloud to that point. Each creature within 5 feet of that point must make a Dexterity saving throw. A creature takes 3d10 lightning damage on a failed save, or half as much damage on a successful one. On each of your turns until the spell ends, you can use your action to call down lightning in this way again, targeting the same point or a different one.If you are outdoors in stormy Conditions when you cast this spell, the spell gives you control over the existing storm instead of creating a new one. Under such Conditions, the spell's damage increases by 1d10.At Higher Levels: When you cast this spell using a spell slot of 4th level or higher level, the damage increases by 1d10 for each slot level above 3rd.",1 action,Druid,V S,3d10,Lightning,Up to 10 minutes,1,d10,3,NA,120 ft,Conjuration,NA,NA,NA,NA,SRD 5.0,NA,NA,Dexterity,NA,Yes,Each creature in a 5-foot radius centered on a point you can see within range,Half damage,NA,NA,NA,NA,NA
https://roll20.net/compendium/dnd5e/Spells:Calm%20Emotions#h-Calm%20Emotions,Calm Emotions,"You attempt to suppress strong emotions in a group of people. Each humanoid in a 20-foot-radius Sphere centered on a point you choose within range must make a Charisma saving throw a creature can choose to fail this saving throw if it wishes. If a creature fails its saving throw, choose one of the following two effects.You can suppress any effect causing a target to be Charmed or Frightened. When this spell ends, any suppressed effect resumes, provided that its Duration has not expired in the meantime.Alternatively, you can make a target indifferent about creatures of your choice that it is hostile toward. This indifference ends if the target is attacked or harmed by a spell or if it witnesses any of its friends being harmed. When the spell ends, the creature becomes hostile again, unless the DM rules otherwise.",1 action,"Bard,  Cleric",V S,NA,NA,Up to 1 minute,NA,NA,2,NA,60 ft,Enchantment,NA,NA,NA,NA,SRD 5.0,NA,NA,Undefined,NA,Yes,Each humanoid in a 20-foot-radius Sphere centered on a point within range,NA,NA,NA,NA,NA,NA
